Ticker,Date,Close
ICICIBANK,12-03-2007,868.7
ICICIBANK,13-03-2007,877.6
ICICIBANK,14-03-2007,829.4
ICICIBANK,15-03-2007,823.9
ICICIBANK,16-03-2007,810
ICICIBANK,19-03-2007,822.55
ICICIBANK,20-03-2007,824
ICICIBANK,21-03-2007,870.55
ICICIBANK,22-03-2007,899.6
ICICIBANK,23-03-2007,891.6
ICICIBANK,26-03-2007,875.7
ICICIBANK,28-03-2007,857.85
ICICIBANK,29-03-2007,855.3
ICICIBANK,30-03-2007,853.35
ICICIBANK,02-04-2007,803.95
ICICIBANK,03-04-2007,807.9
ICICIBANK,04-04-2007,820.95
ICICIBANK,05-04-2007,838.65
ICICIBANK,09-04-2007,858.25
ICICIBANK,10-04-2007,857.75
ICICIBANK,11-04-2007,859.5
ICICIBANK,12-04-2007,849.25
ICICIBANK,13-04-2007,873.45
ICICIBANK,16-04-2007,888.25
ICICIBANK,17-04-2007,894
ICICIBANK,18-04-2007,898.95
ICICIBANK,19-04-2007,905.15
ICICIBANK,20-04-2007,916.7
ICICIBANK,23-04-2007,917.55
ICICIBANK,24-04-2007,950.1
ICICIBANK,25-04-2007,962.9
ICICIBANK,26-04-2007,961.45
ICICIBANK,27-04-2007,935.15
ICICIBANK,30-04-2007,865.85
ICICIBANK,03-05-2007,869.9
ICICIBANK,04-05-2007,855.85
ICICIBANK,07-05-2007,843.75
ICICIBANK,08-05-2007,839.8
ICICIBANK,09-05-2007,849.35
ICICIBANK,10-05-2007,842.95
ICICIBANK,11-05-2007,848.45
ICICIBANK,14-05-2007,870.4
ICICIBANK,15-05-2007,886.85
ICICIBANK,16-05-2007,918.6
ICICIBANK,17-05-2007,938.05
ICICIBANK,18-05-2007,951.15
ICICIBANK,21-05-2007,943
ICICIBANK,22-05-2007,928.55
ICICIBANK,23-05-2007,917.85
ICICIBANK,24-05-2007,911.3
ICICIBANK,25-05-2007,912.7
ICICIBANK,28-05-2007,922.8
ICICIBANK,29-05-2007,920.6
ICICIBANK,30-05-2007,913.65
ICICIBANK,31-05-2007,919.15
ICICIBANK,01-06-2007,930.45
ICICIBANK,04-06-2007,933.35
ICICIBANK,05-06-2007,939.05
ICICIBANK,06-06-2007,911.2
ICICIBANK,07-06-2007,909.1
ICICIBANK,08-06-2007,903.45
ICICIBANK,11-06-2007,901.95
ICICIBANK,12-06-2007,919.35
ICICIBANK,13-06-2007,913.95
ICICIBANK,14-06-2007,905.85
ICICIBANK,15-06-2007,908.7
ICICIBANK,18-06-2007,918.75
ICICIBANK,19-06-2007,945.15
ICICIBANK,20-06-2007,948.15
ICICIBANK,21-06-2007,949.95
ICICIBANK,22-06-2007,954.55
ICICIBANK,25-06-2007,952.6
ICICIBANK,26-06-2007,945.9
ICICIBANK,27-06-2007,938.05
ICICIBANK,28-06-2007,942.85
ICICIBANK,29-06-2007,955.45
ICICIBANK,02-07-2007,950.2
ICICIBANK,03-07-2007,966.7
ICICIBANK,04-07-2007,985.95
ICICIBANK,05-07-2007,1003.65
ICICIBANK,06-07-2007,981.5
ICICIBANK,09-07-2007,970.7
ICICIBANK,10-07-2007,963.95
ICICIBANK,11-07-2007,953.55
ICICIBANK,12-07-2007,967.65
ICICIBANK,13-07-2007,972.5
ICICIBANK,16-07-2007,970.9
ICICIBANK,17-07-2007,973.7
ICICIBANK,18-07-2007,983.35
ICICIBANK,19-07-2007,989.6
ICICIBANK,20-07-2007,985.85
ICICIBANK,23-07-2007,970.1
ICICIBANK,24-07-2007,969.65
ICICIBANK,25-07-2007,958.4
ICICIBANK,26-07-2007,944.55
ICICIBANK,27-07-2007,914.4
ICICIBANK,30-07-2007,923
ICICIBANK,31-07-2007,927.45
ICICIBANK,01-08-2007,891
ICICIBANK,02-08-2007,901.4
ICICIBANK,03-08-2007,915.5
ICICIBANK,06-08-2007,886.9
ICICIBANK,07-08-2007,869.9
ICICIBANK,08-08-2007,884
ICICIBANK,09-08-2007,889.7
ICICIBANK,10-08-2007,864.1
ICICIBANK,13-08-2007,873.85
ICICIBANK,14-08-2007,878.65
ICICIBANK,16-08-2007,832.15
ICICIBANK,17-08-2007,824.7
ICICIBANK,20-08-2007,872.35
ICICIBANK,21-08-2007,829.05
ICICIBANK,22-08-2007,846.1
ICICIBANK,23-08-2007,824.95
ICICIBANK,24-08-2007,833.8
ICICIBANK,27-08-2007,883.55
ICICIBANK,28-08-2007,862.9
ICICIBANK,29-08-2007,857.1
ICICIBANK,30-08-2007,873.05
ICICIBANK,31-08-2007,888.4
ICICIBANK,03-09-2007,907.9
ICICIBANK,04-09-2007,908.6
ICICIBANK,05-09-2007,915.4
ICICIBANK,06-09-2007,920.9
ICICIBANK,07-09-2007,920.05
ICICIBANK,10-09-2007,910.9
ICICIBANK,11-09-2007,901.55
ICICIBANK,12-09-2007,885.35
ICICIBANK,13-09-2007,884.05
ICICIBANK,14-09-2007,906.3
ICICIBANK,17-09-2007,895.15
ICICIBANK,18-09-2007,924.55
ICICIBANK,19-09-2007,973.55
ICICIBANK,20-09-2007,967.1
ICICIBANK,21-09-2007,966.05
ICICIBANK,24-09-2007,996.3
ICICIBANK,25-09-2007,993.05
ICICIBANK,26-09-2007,1020
ICICIBANK,27-09-2007,1028.25
ICICIBANK,28-09-2007,1062.4
ICICIBANK,01-10-2007,1057.8
ICICIBANK,03-10-2007,1086.55
ICICIBANK,04-10-2007,1068
ICICIBANK,05-10-2007,1036.4
ICICIBANK,08-10-2007,1021.2
ICICIBANK,09-10-2007,1045.65
ICICIBANK,10-10-2007,1070.55
ICICIBANK,11-10-2007,1091.25
ICICIBANK,12-10-2007,1055
ICICIBANK,15-10-2007,1097.45
ICICIBANK,16-10-2007,1159.65
ICICIBANK,17-10-2007,1117.1
ICICIBANK,18-10-2007,1036.5
ICICIBANK,19-10-2007,1022.8
ICICIBANK,22-10-2007,1061.35
ICICIBANK,23-10-2007,1102
ICICIBANK,24-10-2007,1099.9
ICICIBANK,25-10-2007,1144.65
ICICIBANK,26-10-2007,1187.5
ICICIBANK,29-10-2007,1240.65
ICICIBANK,30-10-2007,1240.2
ICICIBANK,31-10-2007,1254.05
ICICIBANK,01-11-2007,1298.3
ICICIBANK,02-11-2007,1333.4
ICICIBANK,05-11-2007,1269.85
ICICIBANK,06-11-2007,1241.8
ICICIBANK,07-11-2007,1200.8
ICICIBANK,08-11-2007,1169.05
ICICIBANK,09-11-2007,1144.45
ICICIBANK,12-11-2007,1145.35
ICICIBANK,13-11-2007,1173.7
ICICIBANK,14-11-2007,1278.55
ICICIBANK,15-11-2007,1241.65
ICICIBANK,16-11-2007,1220.05
ICICIBANK,19-11-2007,1187.7
ICICIBANK,20-11-2007,1160.45
ICICIBANK,21-11-2007,1106.45
ICICIBANK,22-11-2007,1145.35
ICICIBANK,23-11-2007,1139.4
ICICIBANK,26-11-2007,1156.8
ICICIBANK,27-11-2007,1132.3
ICICIBANK,28-11-2007,1122.9
ICICIBANK,29-11-2007,1161.75
ICICIBANK,30-11-2007,1178.4
ICICIBANK,03-12-2007,1162
ICICIBANK,04-12-2007,1139.7
ICICIBANK,05-12-2007,1164.05
ICICIBANK,06-12-2007,1200.7
ICICIBANK,07-12-2007,1247.6
ICICIBANK,10-12-2007,1271.45
ICICIBANK,11-12-2007,1314.3
ICICIBANK,12-12-2007,1289.9
ICICIBANK,13-12-2007,1242.85
ICICIBANK,14-12-2007,1206.95
ICICIBANK,17-12-2007,1166.25
ICICIBANK,18-12-2007,1137.7
ICICIBANK,19-12-2007,1163.4
ICICIBANK,20-12-2007,1157.5
ICICIBANK,24-12-2007,1205.95
ICICIBANK,26-12-2007,1218.9
ICICIBANK,27-12-2007,1247.25
ICICIBANK,28-12-2007,1226.7
ICICIBANK,31-12-2007,1238.7
ICICIBANK,01-01-2008,1228.75
ICICIBANK,02-01-2008,1267.25
ICICIBANK,03-01-2008,1228.95
ICICIBANK,04-01-2008,1286.3
ICICIBANK,07-01-2008,1362.55
ICICIBANK,08-01-2008,1339.95
ICICIBANK,09-01-2008,1307.95
ICICIBANK,10-01-2008,1356.15
ICICIBANK,11-01-2008,1435
ICICIBANK,14-01-2008,1410
ICICIBANK,15-01-2008,1352.2
ICICIBANK,16-01-2008,1368.3
ICICIBANK,17-01-2008,1322.1
ICICIBANK,18-01-2008,1248.85
ICICIBANK,21-01-2008,1173.2
ICICIBANK,22-01-2008,1124.95
ICICIBANK,23-01-2008,1151.45
ICICIBANK,24-01-2008,1131.85
ICICIBANK,25-01-2008,1261.3
ICICIBANK,28-01-2008,1273.95
ICICIBANK,29-01-2008,1220.45
ICICIBANK,30-01-2008,1187.4
ICICIBANK,31-01-2008,1147
ICICIBANK,01-02-2008,1198.15
ICICIBANK,04-02-2008,1212.25
ICICIBANK,05-02-2008,1191.3
ICICIBANK,06-02-2008,1152.05
ICICIBANK,07-02-2008,1106.1
ICICIBANK,08-02-2008,1073.9
ICICIBANK,11-02-2008,1033.85
ICICIBANK,12-02-2008,1067.25
ICICIBANK,13-02-2008,1101.8
ICICIBANK,14-02-2008,1161.85
ICICIBANK,15-02-2008,1190.9
ICICIBANK,18-02-2008,1209.8
ICICIBANK,19-02-2008,1220.2
ICICIBANK,20-02-2008,1168.3
ICICIBANK,21-02-2008,1141.3
ICICIBANK,22-02-2008,1099.8
ICICIBANK,25-02-2008,1107.1
ICICIBANK,26-02-2008,1117.85
ICICIBANK,27-02-2008,1116.95
ICICIBANK,28-02-2008,1105.85
ICICIBANK,29-02-2008,1088.5
ICICIBANK,03-03-2008,1024.6
ICICIBANK,04-03-2008,971.1
ICICIBANK,05-03-2008,960.15
ICICIBANK,07-03-2008,893.4
ICICIBANK,10-03-2008,871.85
ICICIBANK,11-03-2008,856.65
ICICIBANK,12-03-2008,880.3
ICICIBANK,13-03-2008,837.55
ICICIBANK,14-03-2008,876.95
ICICIBANK,17-03-2008,759.95
ICICIBANK,18-03-2008,768.2
ICICIBANK,19-03-2008,768.2
ICICIBANK,24-03-2008,802.2
ICICIBANK,25-03-2008,878.85
ICICIBANK,26-03-2008,843.95
ICICIBANK,27-03-2008,834.55
ICICIBANK,28-03-2008,835.5
ICICIBANK,31-03-2008,769.4
ICICIBANK,01-04-2008,757.75
ICICIBANK,02-04-2008,784.55
ICICIBANK,03-04-2008,786.75
ICICIBANK,04-04-2008,764.55
ICICIBANK,07-04-2008,811.3
ICICIBANK,08-04-2008,814
ICICIBANK,09-04-2008,836.6
ICICIBANK,10-04-2008,800.95
ICICIBANK,11-04-2008,788.05
ICICIBANK,15-04-2008,807.75
ICICIBANK,16-04-2008,816.15
ICICIBANK,17-04-2008,836.75
ICICIBANK,21-04-2008,864.25
ICICIBANK,22-04-2008,882.3
ICICIBANK,23-04-2008,864.75
ICICIBANK,24-04-2008,878.8
ICICIBANK,25-04-2008,915.65
ICICIBANK,28-04-2008,895.85
ICICIBANK,29-04-2008,902.5
ICICIBANK,30-04-2008,879.6
ICICIBANK,02-05-2008,937.15
ICICIBANK,05-05-2008,933.85
ICICIBANK,06-05-2008,928.8
ICICIBANK,07-05-2008,919
ICICIBANK,08-05-2008,892.85
ICICIBANK,09-05-2008,873.85
ICICIBANK,12-05-2008,880.55
ICICIBANK,13-05-2008,888.6
ICICIBANK,14-05-2008,896.45
ICICIBANK,15-05-2008,928.35
ICICIBANK,16-05-2008,942.85
ICICIBANK,20-05-2008,927.2
ICICIBANK,21-05-2008,911.55
ICICIBANK,22-05-2008,880.55
ICICIBANK,23-05-2008,862.05
ICICIBANK,26-05-2008,820.3
ICICIBANK,27-05-2008,810.35
ICICIBANK,28-05-2008,820.45
ICICIBANK,29-05-2008,796.25
ICICIBANK,30-05-2008,788.6
ICICIBANK,02-06-2008,765.05
ICICIBANK,03-06-2008,760.55
ICICIBANK,04-06-2008,757.55
ICICIBANK,05-06-2008,778.2
ICICIBANK,06-06-2008,769.4
ICICIBANK,09-06-2008,750.3
ICICIBANK,10-06-2008,730.95
ICICIBANK,11-06-2008,741.2
ICICIBANK,12-06-2008,743.25
ICICIBANK,13-06-2008,765.3
ICICIBANK,16-06-2008,797.45
ICICIBANK,17-06-2008,820.65
ICICIBANK,18-06-2008,786.95
ICICIBANK,19-06-2008,753.6
ICICIBANK,20-06-2008,732.95
ICICIBANK,23-06-2008,720.7
ICICIBANK,24-06-2008,703.15
ICICIBANK,25-06-2008,698.2
ICICIBANK,26-06-2008,697.55
ICICIBANK,27-06-2008,652.15
ICICIBANK,30-06-2008,630.2
ICICIBANK,01-07-2008,589.1
ICICIBANK,02-07-2008,621.05
ICICIBANK,03-07-2008,571.9
ICICIBANK,04-07-2008,603.6
ICICIBANK,07-07-2008,605.15
ICICIBANK,08-07-2008,594.35
ICICIBANK,09-07-2008,621.7
ICICIBANK,10-07-2008,616.9
ICICIBANK,11-07-2008,591.6
ICICIBANK,14-07-2008,578.9
ICICIBANK,15-07-2008,529.15
ICICIBANK,16-07-2008,519.75
ICICIBANK,17-07-2008,551.85
ICICIBANK,18-07-2008,617.45
ICICIBANK,21-07-2008,642.95
ICICIBANK,22-07-2008,661.7
ICICIBANK,23-07-2008,738.7
ICICIBANK,24-07-2008,730.2
ICICIBANK,25-07-2008,656.75
ICICIBANK,28-07-2008,663.4
ICICIBANK,29-07-2008,607.7
ICICIBANK,30-07-2008,636.1
ICICIBANK,31-07-2008,637.3
ICICIBANK,01-08-2008,642.4
ICICIBANK,04-08-2008,640.45
ICICIBANK,05-08-2008,694.1
ICICIBANK,06-08-2008,706.65
ICICIBANK,07-08-2008,707.95
ICICIBANK,08-08-2008,731.6
ICICIBANK,11-08-2008,771.15
ICICIBANK,12-08-2008,740.65
ICICIBANK,13-08-2008,710.7
ICICIBANK,14-08-2008,673.45
ICICIBANK,18-08-2008,665
ICICIBANK,19-08-2008,677.7
ICICIBANK,20-08-2008,678.8
ICICIBANK,21-08-2008,643.7
ICICIBANK,22-08-2008,644.55
ICICIBANK,25-08-2008,657.15
ICICIBANK,26-08-2008,666.55
ICICIBANK,27-08-2008,649.95
ICICIBANK,28-08-2008,632.55
ICICIBANK,29-08-2008,671.9
ICICIBANK,01-09-2008,665
ICICIBANK,02-09-2008,714.05
ICICIBANK,04-09-2008,716.65
ICICIBANK,05-09-2008,686.75
ICICIBANK,08-09-2008,720.45
ICICIBANK,09-09-2008,712.1
ICICIBANK,10-09-2008,701
ICICIBANK,11-09-2008,686.6
ICICIBANK,12-09-2008,652.8
ICICIBANK,15-09-2008,627.5
ICICIBANK,16-09-2008,591.65
ICICIBANK,17-09-2008,560.05
ICICIBANK,18-09-2008,577.15
ICICIBANK,19-09-2008,627.5
ICICIBANK,22-09-2008,635.75
ICICIBANK,23-09-2008,599.15
ICICIBANK,24-09-2008,600.1
ICICIBANK,25-09-2008,596.2
ICICIBANK,26-09-2008,560.4
ICICIBANK,29-09-2008,493.3
ICICIBANK,30-09-2008,535.55
ICICIBANK,01-10-2008,550.9
ICICIBANK,03-10-2008,504.35
ICICIBANK,06-10-2008,490.05
ICICIBANK,07-10-2008,485.05
ICICIBANK,08-10-2008,453.75
ICICIBANK,10-10-2008,363.65
ICICIBANK,13-10-2008,425.15
ICICIBANK,14-10-2008,449.55
ICICIBANK,15-10-2008,414.15
ICICIBANK,16-10-2008,416.15
ICICIBANK,17-10-2008,391.25
ICICIBANK,20-10-2008,411.35
ICICIBANK,21-10-2008,431.05
ICICIBANK,22-10-2008,396.7
ICICIBANK,23-10-2008,365.8
ICICIBANK,24-10-2008,308.5
ICICIBANK,27-10-2008,316.1
ICICIBANK,28-10-2008,335.5
ICICIBANK,29-10-2008,345.35
ICICIBANK,31-10-2008,398.75
ICICIBANK,03-11-2008,430.7
ICICIBANK,04-11-2008,457.8
ICICIBANK,05-11-2008,450.85
ICICIBANK,06-11-2008,433.4
ICICIBANK,07-11-2008,432.3
ICICIBANK,10-11-2008,471.85
ICICIBANK,11-11-2008,434.35
ICICIBANK,12-11-2008,397.3
ICICIBANK,14-11-2008,395.9
ICICIBANK,17-11-2008,386.45
ICICIBANK,18-11-2008,360.2
ICICIBANK,19-11-2008,348.25
ICICIBANK,20-11-2008,319.5
ICICIBANK,21-11-2008,334.05
ICICIBANK,24-11-2008,322.55
ICICIBANK,25-11-2008,321.1
ICICIBANK,26-11-2008,350.85
ICICIBANK,28-11-2008,351.65
ICICIBANK,01-12-2008,325.55
ICICIBANK,02-12-2008,323.4
ICICIBANK,03-12-2008,334.8
ICICIBANK,04-12-2008,364
ICICIBANK,05-12-2008,358.4
ICICIBANK,08-12-2008,370
ICICIBANK,10-12-2008,400.05
ICICIBANK,11-12-2008,406.1
ICICIBANK,12-12-2008,411
ICICIBANK,15-12-2008,418.7
ICICIBANK,16-12-2008,421
ICICIBANK,17-12-2008,431.8
ICICIBANK,18-12-2008,472
ICICIBANK,19-12-2008,472.8
ICICIBANK,22-12-2008,445.7
ICICIBANK,23-12-2008,426.85
ICICIBANK,24-12-2008,440.95
ICICIBANK,26-12-2008,417.35
ICICIBANK,29-12-2008,445
ICICIBANK,30-12-2008,458.6
ICICIBANK,31-12-2008,448.1
ICICIBANK,01-01-2009,464.15
ICICIBANK,02-01-2009,471.25
ICICIBANK,05-01-2009,499.9
ICICIBANK,06-01-2009,523.45
ICICIBANK,07-01-2009,467.85
ICICIBANK,09-01-2009,456.6
ICICIBANK,12-01-2009,438
ICICIBANK,13-01-2009,425.45
ICICIBANK,14-01-2009,441.1
ICICIBANK,15-01-2009,408.65
ICICIBANK,16-01-2009,423.75
ICICIBANK,19-01-2009,412.6
ICICIBANK,20-01-2009,396.3
ICICIBANK,21-01-2009,369.35
ICICIBANK,22-01-2009,378.05
ICICIBANK,23-01-2009,363.85
ICICIBANK,27-01-2009,381.1
ICICIBANK,28-01-2009,408.05
ICICIBANK,29-01-2009,410.1
ICICIBANK,30-01-2009,416.25
ICICIBANK,02-02-2009,385.1
ICICIBANK,03-02-2009,392
ICICIBANK,04-02-2009,389.7
ICICIBANK,05-02-2009,390.55
ICICIBANK,06-02-2009,407.1
ICICIBANK,09-02-2009,428.35
ICICIBANK,10-02-2009,428.7
ICICIBANK,11-02-2009,435.2
ICICIBANK,12-02-2009,421.4
ICICIBANK,13-02-2009,434.4
ICICIBANK,16-02-2009,409
ICICIBANK,17-02-2009,385.7
ICICIBANK,18-02-2009,369.5
ICICIBANK,19-02-2009,361.5
ICICIBANK,20-02-2009,335.85
ICICIBANK,24-02-2009,335.95
ICICIBANK,25-02-2009,340.6
ICICIBANK,26-02-2009,324.85
ICICIBANK,27-02-2009,327.55
ICICIBANK,02-03-2009,304.4
ICICIBANK,03-03-2009,295.6
ICICIBANK,04-03-2009,284.9
ICICIBANK,05-03-2009,270.05
ICICIBANK,06-03-2009,269.15
ICICIBANK,09-03-2009,262.95
ICICIBANK,12-03-2009,284.15
ICICIBANK,13-03-2009,308.65
ICICIBANK,16-03-2009,322.8
ICICIBANK,17-03-2009,323.4
ICICIBANK,18-03-2009,334.65
ICICIBANK,19-03-2009,337.9
ICICIBANK,20-03-2009,323.05
ICICIBANK,23-03-2009,346.8
ICICIBANK,24-03-2009,355.45
ICICIBANK,25-03-2009,365.55
ICICIBANK,26-03-2009,375.05
ICICIBANK,27-03-2009,385.2
ICICIBANK,30-03-2009,338.1
ICICIBANK,31-03-2009,332.8
ICICIBANK,01-04-2009,349.35
ICICIBANK,02-04-2009,360.7
ICICIBANK,06-04-2009,374.8
ICICIBANK,08-04-2009,376.4
ICICIBANK,09-04-2009,397.8
ICICIBANK,13-04-2009,416.6
ICICIBANK,15-04-2009,442.9
ICICIBANK,16-04-2009,427.55
ICICIBANK,17-04-2009,440.85
ICICIBANK,20-04-2009,426.65
ICICIBANK,21-04-2009,398.75
ICICIBANK,22-04-2009,400.05
ICICIBANK,23-04-2009,424.4
ICICIBANK,24-04-2009,434.1
ICICIBANK,27-04-2009,467.55
ICICIBANK,28-04-2009,439.2
ICICIBANK,29-04-2009,479.2
ICICIBANK,04-05-2009,529.9
ICICIBANK,05-05-2009,569.1
ICICIBANK,06-05-2009,539.6
ICICIBANK,07-05-2009,549.3
ICICIBANK,08-05-2009,520.75
ICICIBANK,11-05-2009,523.35
ICICIBANK,12-05-2009,558.1
ICICIBANK,13-05-2009,551.15
ICICIBANK,14-05-2009,536.25
ICICIBANK,15-05-2009,574.7
ICICIBANK,18-05-2009,707.1
ICICIBANK,19-05-2009,756.15
ICICIBANK,20-05-2009,708.9
ICICIBANK,21-05-2009,673.05
ICICIBANK,22-05-2009,702.65
ICICIBANK,25-05-2009,704.65
ICICIBANK,26-05-2009,666
ICICIBANK,27-05-2009,710.25
ICICIBANK,28-05-2009,730.3
ICICIBANK,29-05-2009,740.15
ICICIBANK,01-06-2009,722.55
ICICIBANK,02-06-2009,732.3
ICICIBANK,03-06-2009,719.45
ICICIBANK,04-06-2009,733.5
ICICIBANK,05-06-2009,754.75
ICICIBANK,08-06-2009,724.65
ICICIBANK,09-06-2009,737.85
ICICIBANK,10-06-2009,747.7
ICICIBANK,11-06-2009,750.3
ICICIBANK,12-06-2009,742.45
ICICIBANK,15-06-2009,734.75
ICICIBANK,16-06-2009,734.4
ICICIBANK,17-06-2009,722.45
ICICIBANK,18-06-2009,703.25
ICICIBANK,19-06-2009,714.05
ICICIBANK,22-06-2009,731
ICICIBANK,23-06-2009,697.2
ICICIBANK,24-06-2009,689.4
ICICIBANK,25-06-2009,700
ICICIBANK,26-06-2009,756.15
ICICIBANK,29-06-2009,748.7
ICICIBANK,30-06-2009,722.2
ICICIBANK,01-07-2009,729.85
ICICIBANK,02-07-2009,733.5
ICICIBANK,03-07-2009,754.95
ICICIBANK,06-07-2009,679.7
ICICIBANK,07-07-2009,694.85
ICICIBANK,08-07-2009,653.1
ICICIBANK,09-07-2009,635.4
ICICIBANK,10-07-2009,628.85
ICICIBANK,13-07-2009,632.95
ICICIBANK,14-07-2009,679.5
ICICIBANK,15-07-2009,696.4
ICICIBANK,16-07-2009,693.85
ICICIBANK,17-07-2009,742.85
ICICIBANK,20-07-2009,784.75
ICICIBANK,21-07-2009,772.7
ICICIBANK,22-07-2009,759.55
ICICIBANK,23-07-2009,775.75
ICICIBANK,24-07-2009,767.55
ICICIBANK,27-07-2009,757.9
ICICIBANK,28-07-2009,740.35
ICICIBANK,29-07-2009,732.75
ICICIBANK,30-07-2009,757.2
ICICIBANK,31-07-2009,758.5
ICICIBANK,03-08-2009,773.75
ICICIBANK,04-08-2009,763.55
ICICIBANK,05-08-2009,773.4
ICICIBANK,06-08-2009,766.15
ICICIBANK,07-08-2009,738.1
ICICIBANK,10-08-2009,718.7
ICICIBANK,11-08-2009,717.1
ICICIBANK,12-08-2009,710.15
ICICIBANK,13-08-2009,757.2
ICICIBANK,14-08-2009,744.85
ICICIBANK,17-08-2009,704.95
ICICIBANK,18-08-2009,720.05
ICICIBANK,19-08-2009,716.55
ICICIBANK,20-08-2009,719.55
ICICIBANK,21-08-2009,745.4
ICICIBANK,24-08-2009,767.95
ICICIBANK,25-08-2009,759.2
ICICIBANK,26-08-2009,761.9
ICICIBANK,27-08-2009,750.55
ICICIBANK,28-08-2009,763.6
ICICIBANK,31-08-2009,751.15
ICICIBANK,01-09-2009,744.8
ICICIBANK,02-09-2009,736.1
ICICIBANK,03-09-2009,735.95
ICICIBANK,04-09-2009,743.9
ICICIBANK,07-09-2009,788.85
ICICIBANK,08-09-2009,789.95
ICICIBANK,09-09-2009,792.9
ICICIBANK,10-09-2009,816.6
ICICIBANK,11-09-2009,835.15
ICICIBANK,14-09-2009,824.6
ICICIBANK,15-09-2009,844.4
ICICIBANK,16-09-2009,864.5
ICICIBANK,17-09-2009,872.3
ICICIBANK,18-09-2009,841.2
ICICIBANK,22-09-2009,852.5
ICICIBANK,23-09-2009,845.2
ICICIBANK,24-09-2009,860.45
ICICIBANK,25-09-2009,839
ICICIBANK,29-09-2009,866.35
ICICIBANK,30-09-2009,907.6
ICICIBANK,01-10-2009,926.6
ICICIBANK,05-10-2009,912.4
ICICIBANK,06-10-2009,938.2
ICICIBANK,07-10-2009,918.4
ICICIBANK,08-10-2009,922.95
ICICIBANK,09-10-2009,901.8
ICICIBANK,12-10-2009,920.2
ICICIBANK,14-10-2009,921
ICICIBANK,15-10-2009,935.95
ICICIBANK,16-10-2009,959.1
ICICIBANK,17-10-2009,948.15
ICICIBANK,20-10-2009,944.45
ICICIBANK,21-10-2009,929.1
ICICIBANK,22-10-2009,891.4
ICICIBANK,23-10-2009,903.7
ICICIBANK,26-10-2009,890.85
ICICIBANK,27-10-2009,834.45
ICICIBANK,28-10-2009,809.45
ICICIBANK,29-10-2009,771.75
ICICIBANK,30-10-2009,790.8
ICICIBANK,03-11-2009,786.3
ICICIBANK,04-11-2009,827.75
ICICIBANK,05-11-2009,844.65
ICICIBANK,06-11-2009,848.55
ICICIBANK,09-11-2009,888.5
ICICIBANK,10-11-2009,896.55
ICICIBANK,11-11-2009,924.5
ICICIBANK,12-11-2009,892.6
ICICIBANK,13-11-2009,908.95
ICICIBANK,16-11-2009,919.3
ICICIBANK,17-11-2009,920.55
ICICIBANK,18-11-2009,905.5
ICICIBANK,19-11-2009,886.45
ICICIBANK,20-11-2009,897
ICICIBANK,23-11-2009,917.25
ICICIBANK,24-11-2009,909.35
ICICIBANK,25-11-2009,901.85
ICICIBANK,26-11-2009,865.5
ICICIBANK,27-11-2009,850.9
ICICIBANK,30-11-2009,867.85
ICICIBANK,01-12-2009,887.2
ICICIBANK,02-12-2009,893.55
ICICIBANK,03-12-2009,884.25
ICICIBANK,04-12-2009,871.45
ICICIBANK,07-12-2009,860.7
ICICIBANK,08-12-2009,872.45
ICICIBANK,09-12-2009,855.3
ICICIBANK,10-12-2009,875.95
ICICIBANK,11-12-2009,864.5
ICICIBANK,14-12-2009,850.7
ICICIBANK,15-12-2009,825.65
ICICIBANK,16-12-2009,822.6
ICICIBANK,17-12-2009,825.8
ICICIBANK,18-12-2009,809.35
ICICIBANK,21-12-2009,810.9
ICICIBANK,22-12-2009,825.7
ICICIBANK,23-12-2009,862.6
ICICIBANK,24-12-2009,864.9
ICICIBANK,29-12-2009,880.2
ICICIBANK,30-12-2009,879.8
ICICIBANK,31-12-2009,877
ICICIBANK,04-01-2010,879.7
ICICIBANK,05-01-2010,888.05
ICICIBANK,06-01-2010,894.85
ICICIBANK,07-01-2010,886.4
ICICIBANK,08-01-2010,873.95
ICICIBANK,11-01-2010,869.4
ICICIBANK,12-01-2010,842.75
ICICIBANK,13-01-2010,840.65
ICICIBANK,14-01-2010,835.3
ICICIBANK,15-01-2010,842.45
ICICIBANK,18-01-2010,863.35
ICICIBANK,19-01-2010,865.5
ICICIBANK,20-01-2010,877.95
ICICIBANK,21-01-2010,852.7
ICICIBANK,22-01-2010,840.7
ICICIBANK,25-01-2010,830.8
ICICIBANK,27-01-2010,787.3
ICICIBANK,28-01-2010,788.05
ICICIBANK,29-01-2010,830.35
ICICIBANK,01-02-2010,835.8
ICICIBANK,02-02-2010,819
ICICIBANK,03-02-2010,839.45
ICICIBANK,04-02-2010,828.8
ICICIBANK,05-02-2010,798.15
ICICIBANK,06-02-2010,801.3
ICICIBANK,08-02-2010,805.35
ICICIBANK,09-02-2010,812.4
ICICIBANK,10-02-2010,799.8
ICICIBANK,11-02-2010,826.05
ICICIBANK,15-02-2010,817.35
ICICIBANK,16-02-2010,832.45
ICICIBANK,17-02-2010,840.95
ICICIBANK,18-02-2010,840.05
ICICIBANK,19-02-2010,833.55
ICICIBANK,22-02-2010,831.6
ICICIBANK,23-02-2010,847.75
ICICIBANK,24-02-2010,841.15
ICICIBANK,25-02-2010,851.6
ICICIBANK,26-02-2010,872.15
ICICIBANK,02-03-2010,897.15
ICICIBANK,03-03-2010,908.35
ICICIBANK,04-03-2010,898.4
